2902786048,24,0,1,0,8,1,0
2902786048,25,0,1,0,9,1,0
2902786048,26,0,1,0,10,1,0
2902786048,27,0,999,0,27,0,0
2902786048,28,0,999,0,28,0,0
2902786048,29,0,999,0,29,0,0
2902786048,30,0,999,0,30,0,0
2902786048,31,0,999,0,31,0,0
2902851584,0,0,8,0,0,0,0
2902851584,1,0,8,0,1,0,0
2902851584,2,0,8,0,2,0,0
2902851584,3,0,8,0,3,0,0
2902851584,4,0,8,0,4,0,0
2902851584,5,0,8,0,5,0,0
2902851584,6,0,8,0,6,0,0
2902851584,7,0,8,0,7,0,0
2902851584,8,0,8,0,8,0,0
2902851584,9,0,8,0,9,0,0
2902851584,10,0,8,0,10,0,0
2902851584,11,0,8,0,11,0,0
2902851584,12,0,8,0,12,0,0
2902851584,13,0,8,0,13,0,0
2902851584,14,0,8,0,14,0,0
2902851584,15,0,8,0,15,0,0
2902851584,16,0,999,4,16,0,0
2902851584,17,0,8,0,16,0,0
2902851584,18,0,8,0,17,0,0
2902851584,19,0,8,0,18,0,0
2902851584,20,0,8,0,19,0,0
2902851584,21,0,8,0,20,0,0
2902851584,22,0,8,0,21,0,0
2902851584,23,0,8,0,22,0,0
2902851584,24,0,8,0,23,0,0
2902851584,25,0,8,0,24,0,0
2902851584,26,0,8,0,25,0,0
2902851584,27,0,8,0,26,0,0
2902851584,28,0,8,0,27,0,0
2902851584,29,0,8,0,28,0,0
2902851584,30,0,8,0,29,0,0
2902851584,31,0,8,0,30,0,0
2902917120,0,0,8,0,0,1,0
2902917120,1,0,8,0,1,1,0
2902917120,2,0,8,0,2,1,0
2902917120,3,0,8,0,3,1,0
2902917120,4,0,8,0,4,1,0
2902917120,5,0,8,0,5,1,0
2902917120,6,0,8,0,6,1,0
2902917120,7,0,8,0,7,1,0
2902917120,8,0,8,0,8,1,0
2902917120,9,0,8,0,9,1,0
2902917120,10,0,8,0,10,1,0
2902917120,11,0,8,0,11,1,0
2902917120,12,0,8,0,12,1,0
2902917120,13,0,8,0,13,1,0
2902917120,14,0,8,0,14,1,0
2902917120,15,0,8,0,15,1,0
2902917120,16,0,999,5,16,0,0
2902917120,17,0,8,0,16,1,0
2902917120,18,0,8,0,17,1,0
2902917120,19,0,8,0,18,1,0
2902917120,20,0,8,0,19,1,0
2902917120,21,0,8,0,20,1,0
2902917120,22,0,8,0,21,1,0
2902917120,23,0,8,0,22,1,0
2902917120,24,0,8,0,23,1,0
2902917120,25,0,8,0,24,1,0
2902917120,26,0,8,0,25,1,0
2902917120,27,0,8,0,26,1,0
2902917120,28,0,8,0,27,1,0
2902917120,29,0,8,0,28,1,0
2902917120,30,0,8,0,29,1,0
2902917120,31,0,8,0,30,1,0
4278321152,0,0,81,1,0,0,0
4278321152,0,1,81,1,0,0,1
4278321152,0,2,81,1,0,0,2
4278321152,0,3,81,1,0,0,3
4278321152,1,0,81,1,0,1,0
4278321152,1,1,81,1,0,1,1
4278321152,1,2,81,1,0,1,2
4278321152,1,3,81,1,0,1,3
1114112,0,0,13,0,0,0,0
1114112,1,0,13,0,1,0,0
1114112,3,0,13,0,3,0,0
1114112,4,0,13,0,4,0,0
1114112,5,0,13,0,5,0,0
1114112,6,0,13,0,6,0,0
1114112,7,0,13,0,7,0,0
1114112,2,0,13,0,8,0,0
1114112,8,0,13,0,2,0,0
1114112,9,0,13,0,9,0,0
1114112,10,0,999,1,10,0,0
1114112,11,0,13,0,2,1,0
1114112,12,0,13,0,12,0,0
1114112,13,0,13,0,13,0,0
1114112,14,0,13,0,14,0,0
1114112,15,0,13,0,15,0,0
1114112,16,0,13,0,16,0,0
1114112,17,0,13,0,17,0,0
1114112,18,0,13,0,18,0,0
1114112,19,0,13,0,19,0,0
1114112,20,0,13,0,0,1,0
1114112,21,0,13,0,1,1,0
1114112,23,0,13,0,3,1,0
1114112,24,0,13,0,4,1,0
1114112,25,0,13,0,5,1,0
1114112,26,0,13,0,6,1,0
1114112,27,0,13,0,7,1,0
1114112,28,0,13,0,8,1,0
1114112,29,0,13,0,9,1,0
1114112,30,0,13,0,10,1,0
1114112,31,0,13,0,11,1,0
1114112,22,0,13,0,11,0,0
1179648,0,0,13,0,12,1,0
1179648,1,0,13,0,13,1,0
1179648,2,0,13,0,14,1,0
1179648,3,0,13,0,15,1,0
1179648,4,0,13,0,16,1,0
1179648,5,0,13,0,17,1,0
1179648,6,0,13,0,18,1,0
1179648,31,0,13,0,19,1,0
1179648,8,0,13,0,0,2,0
1179648,9,0,13,0,1,2,0
1179648,11,0,13,0,3,2,0
1179648,12,0,13,0,4,2,0
1179648,13,0,13,0,5,2,0
1179648,14,0,13,0,6,2,0
1179648,15,0,13,0,7,2,0
1179648,17,0,13,0,9,2,0
1179648,18,0,13,0,10,2,0
1179648,19,0,13,0,11,2,0
1179648,20,0,13,0,12,2,0
1179648,21,0,13,0,13,2,0
1179648,22,0,13,0,14,2,0
1179648,23,0,13,0,15,2,0
1179648,10,0,13,0,8,2,0
1179648,16,0,13,0,2,2,0
1179648,24,0,999,2,24,0,0
1179648,25,0,13,0,17,2,0
1179648,26,0,13,0,18,2,0
1179648,27,0,13,0,19,2,0
1179648,28,0,999,2,28,0,0
1179648,29,0,13,0,16,2,0
1179648,30,0,13,0,10,0,0
1179648,7,0,999,2,7,0,0
1553,0,0,107,0,0,0,0
1553,0,1,107,0,0,0,1
1553,0,2,107,0,0,0,2
1553,1,0,107,0,0,1,0
1553,1,1,107,0,0,1,1
1553,1,2,107,0,0,1,2
1553,2,0,107,0,0,2,0
1553,2,1,107,0,0,2,1
1553,2,2,107,0,0,2,2
1553,3,0,107,0,0,3,0
1553,3,1,107,0,0,3,1
1553,3,2,107,0,0,3,2
1553,4,0,107,0,0,4,0
1553,4,1,107,0,0,4,1
1553,4,2,107,0,0,4,2
1553,5,0,107,0,0,5,0
1553,5,1,107,0,0,5,1
1553,5,2,107,0,0,5,2
1553,6,0,107,0,0,6,0
1553,6,1,107,0,0,6,1
1553,6,2,107,0,0,6,2
1553,7,0,107,0,0,7,0
1553,7,1,107,0,0,7,1
1553,7,2,107,0,0,7,2
1553,8,0,107,0,0,8,0
1553,8,1,107,0,0,8,1
1553,8,2,107,0,0,8,2
1553,9,0,107,0,0,9,0
1553,9,1,107,0,0,9,1
1553,9,2,107,0,0,9,2
1553,10,0,107,0,0,10,0
1553,10,1,107,0,0,10,1
1553,10,2,107,0,0,10,2
1553,11,0,107,0,0,11,0
1553,11,1,107,0,0,11,1
1553,11,2,107,0,0,11,2
1553,12,0,107,0,0,12,0
1553,12,1,107,0,0,12,1
1553,12,2,107,0,0,12,2
1553,13,0,107,0,0,13,0
1553,13,1,107,0,0,13,1
1553,13,2,107,0,0,13,2
1553,14,0,107,0,0,14,0
1553,14,1,107,0,0,14,1
1553,14,2,107,0,0,14,2
1553,15,0,107,0,0,15,0
1553,15,1,107,0,0,15,1
1553,15,2,107,0,0,15,2
1553,16,0,107,0,0,16,0
1553,16,1,107,0,0,16,1
1553,16,2,107,0,0,16,2
1553,17,0,107,0,0,17,0
1553,17,1,107,0,0,17,1
1553,17,2,107,0,0,17,2
1553,18,0,107,0,0,18,0
1553,18,1,107,0,0,18,1
1553,18,2,107,0,0,18,2
1553,19,0,107,0,0,19,0
1553,19,1,107,0,0,19,1
1553,19,2,107,0,0,19,2
1553,20,0,107,0,0,20,0
1553,20,1,107,0,0,20,1
1553,20,2,107,0,0,20,2
1553,21,0,107,0,0,21,0
1553,21,1,107,0,0,21,1
1553,21,2,107,0,0,21,2
1553,22,0,107,0,0,22,0
1553,22,1,107,0,0,22,1
1553,22,2,107,0,0,22,2
1553,23,0,107,0,0,23,0
1553,23,1,107,0,0,23,1
1553,23,2,107,0,0,23,2
1553,24,0,107,0,0,24,0
1553,24,1,107,0,0,24,1
1553,24,2,107,0,0,24,2
1553,25,0,107,0,0,25,0
1553,25,1,107,0,0,25,1
1553,25,2,107,0,0,25,2
1553,26,0,107,0,0,26,0
1553,26,1,107,0,0,26,1
1553,26,2,107,0,0,26,2
1553,27,0,107,0,0,27,0
1553,27,1,107,0,0,27,1
1553,27,2,107,0,0,27,2
1553,28,0,107,0,0,28,0
1553,28,1,107,0,0,28,1
1553,28,2,107,0,0,28,2
1553,29,0,107,0,0,29,0
1553,29,1,107,0,0,29,1
1553,29,2,107,0,0,29,2
1553,30,0,107,0,0,30,0
1553,30,1,107,0,0,30,1
1553,30,2,107,0,0,30,2
1553,31,0,107,0,0,31,0
1553,31,1,107,0,0,31,1
1553,31,2,107,0,0,31,2
1553,32,0,107,0,0,32,0
1553,32,1,107,0,0,32,1
1553,32,2,107,0,0,32,2
1553,33,0,107,0,0,33,0
1553,33,1,107,0,0,33,1
1553,33,2,107,0,0,33,2
1553,34,0,107,0,0,34,0
1553,34,1,107,0,0,34,1
1553,34,2,107,0,0,34,2
1553,35,0,107,0,0,35,0
1553,35,1,107,0,0,35,1
1553,35,2,107,0,0,35,2
1553,36,0,107,0,0,36,0
1553,36,1,107,0,0,36,1
1553,36,2,107,0,0,36,2
1553,37,0,107,0,0,37,0
1553,37,1,107,0,0,37,1
1553,37,2,107,0,0,37,2
1553,38,0,107,0,0,38,0
1553,38,1,107,0,0,38,1
1553,38,2,107,0,0,38,2
1553,39,0,107,0,0,39,0
1553,39,1,107,0,0,39,1
1553,39,2,107,0,0,39,2
1553,40,0,107,0,0,40,0
1553,40,1,107,0,0,40,1
1553,40,2,107,0,0,40,2
1553,41,0,107,0,0,41,0
1553,41,1,107,0,0,41,1
1553,41,2,107,0,0,41,2
1553,42,0,107,0,0,42,0
1553,42,1,107,0,0,42,1
1553,42,2,107,0,0,42,2
1553,43,0,107,0,0,43,0
1553,43,1,107,0,0,43,1
1553,43,2,107,0,0,43,2
1553,44,0,107,0,0,44,0
1553,44,1,107,0,0,44,1
1553,44,2,107,0,0,44,2
1553,45,0,107,0,0,45,0
1553,45,1,107,0,0,45,1
1553,45,2,107,0,0,45,2
1553,46,0,107,0,0,46,0
1553,46,1,107,0,0,46,1
1553,46,2,107,0,0,46,2
1553,47,0,107,0,0,47,0
1553,47,1,107,0,0,47,1
1553,47,2,107,0,0,47,2
1553,48,0,107,0,0,48,0
1553,48,1,107,0,0,48,1
1553,48,2,107,0,0,48,2
1553,49,0,107,0,0,49,0
1553,49,1,107,0,0,49,1
1553,49,2,107,0,0,49,2
1553,50,0,107,0,0,50,0
1553,50,1,107,0,0,50,1
1553,50,2,107,0,0,50,2
1553,51,0,107,0,0,51,0
1553,51,1,107,0,0,51,1
1553,51,2,107,0,0,51,2
1553,52,0,107,0,0,52,0
1553,52,1,107,0,0,52,1
1553,52,2,107,0,0,52,2
1553,53,0,107,0,0,53,0
1553,53,1,107,0,0,53,1
1553,53,2,107,0,0,53,2
1553,54,0,107,0,0,54,0
1553,54,1,107,0,0,54,1
1553,54,2,107,0,0,54,2
1553,55,0,107,0,0,55,0
1553,55,1,107,0,0,55,1
1553,55,2,107,0,0,55,2
1553,56,0,107,0,0,56,0
1553,56,1,107,0,0,56,1
1553,56,2,107,0,0,56,2
1553,57,0,107,0,0,57,0
1553,57,1,107,0,0,57,1
1553,57,2,107,0,0,57,2
1553,58,0,107,0,0,58,0
1553,58,1,107,0,0,58,1
1553,58,2,107,0,0,58,2
1553,59,0,107,0,0,59,0
1553,59,1,107,0,0,59,1
1553,59,2,107,0,0,59,2
1553,60,0,107,0,0,60,0
1553,60,1,107,0,0,60,1
1553,60,2,107,0,0,60,2
1553,61,0,107,0,0,61,0
1553,61,1,107,0,0,61,1
1553,61,2,107,0,0,61,2
1553,62,0,107,0,0,62,0
1553,62,1,107,0,0,62,1
1553,62,2,107,0,0,62,2
1553,63,0,107,0,0,63,0
1553,63,1,107,0,0,63,1
1553,63,2,107,0,0,63,2
1553,0,3,83,0,0,0,0
1553,0,4,83,0,0,0,1
1553,0,5,83,0,0,0,2
1553,0,6,83,0,0,0,3
1554,0,0,107,0,0,64,0
1554,0,1,107,0,0,64,1
1554,0,2,107,0,0,64,2
1554,1,0,107,0,0,65,0
1554,1,1,107,0,0,65,1
1554,1,2,107,0,0,65,2
1554,2,0,107,0,0,66,0
1554,2,1,107,0,0,66,1
1554,2,2,107,0,0,66,2
1554,3,0,107,0,0,67,0
1554,3,1,107,0,0,67,1
1554,3,2,107,0,0,67,2
1554,4,0,107,0,0,68,0
1554,4,1,107,0,0,68,1
1554,4,2,107,0,0,68,2
1554,5,0,107,0,0,69,0
1554,5,1,107,0,0,69,1
1554,5,2,107,0,0,69,2
1554,6,0,107,0,0,70,0
1554,6,1,107,0,0,70,1
1554,6,2,107,0,0,70,2
1554,7,0,107,0,0,71,0
1554,7,1,107,0,0,71,1
1554,7,2,107,0,0,71,2
1554,8,0,107,0,0,72,0
1554,8,1,107,0,0,72,1
1554,8,2,107,0,0,72,2
1554,9,0,107,0,0,73,0
1554,9,1,107,0,0,73,1
1554,9,2,107,0,0,73,2
1554,10,0,107,0,0,74,0
1554,10,1,107,0,0,74,1
1554,10,2,107,0,0,74,2
1554,11,0,107,0,0,75,0
1554,11,1,107,0,0,75,1
1554,11,2,107,0,0,75,2
1554,12,0,107,0,0,76,0
1554,12,1,107,0,0,76,1
1554,12,2,107,0,0,76,2
1554,13,0,107,0,0,77,0
1554,13,1,107,0,0,77,1
1554,13,2,107,0,0,77,2
1554,14,0,107,0,0,78,0
1554,14,1,107,0,0,78,1
1554,14,2,107,0,0,78,2
1554,15,0,107,0,0,79,0
1554,15,1,107,0,0,79,1
1554,15,2,107,0,0,79,2
1554,16,0,107,0,0,80,0
1554,16,1,107,0,0,80,1
1554,16,2,107,0,0,80,2
1554,17,0,107,0,0,81,0
1554,17,1,107,0,0,81,1
1554,17,2,107,0,0,81,2
1554,18,0,107,0,0,82,0
1554,18,1,107,0,0,82,1
1554,18,2,107,0,0,82,2
1554,19,0,107,0,0,83,0
1554,19,1,107,0,0,83,1
1554,19,2,107,0,0,83,2
1554,20,0,107,0,0,84,0
1554,20,1,107,0,0,84,1
1554,20,2,107,0,0,84,2
1554,21,0,107,0,0,85,0
1554,21,1,107,0,0,85,1
1554,21,2,107,0,0,85,2
1554,22,0,107,0,0,86,0
1554,22,1,107,0,0,86,1
1554,22,2,107,0,0,86,2
1554,23,0,107,0,0,87,0
1554,23,1,107,0,0,87,1
1554,23,2,107,0,0,87,2
1554,24,0,107,0,0,88,0
1554,24,1,107,0,0,88,1
1554,24,2,107,0,0,88,2
1554,25,0,107,0,0,89,0
1554,25,1,107,0,0,89,1
1554,25,2,107,0,0,89,2
1554,26,0,107,0,0,90,0
1554,26,1,107,0,0,90,1
1554,26,2,107,0,0,90,2
1554,27,0,107,0,0,91,0
1554,27,1,107,0,0,91,1
1554,27,2,107,0,0,91,2
1554,28,0,107,0,0,92,0
1554,28,1,107,0,0,92,1
1554,28,2,107,0,0,92,2
1554,29,0,107,0,0,93,0
1554,29,1,107,0,0,93,1
1554,29,2,107,0,0,93,2
1554,30,0,107,0,0,94,0
1554,30,1,107,0,0,94,1
1554,30,2,107,0,0,94,2
1554,31,0,107,0,0,95,0
1554,31,1,107,0,0,95,1
1554,31,2,107,0,0,95,2
1554,32,0,107,0,0,96,0
1554,32,1,107,0,0,96,1
1554,32,2,107,0,0,96,2
1554,33,0,107,0,0,97,0
1554,33,1,107,0,0,97,1
1554,33,2,107,0,0,97,2
1554,34,0,107,0,0,98,0
1554,34,1,107,0,0,98,1
1554,34,2,107,0,0,98,2
1554,35,0,107,0,0,99,0
1554,35,1,107,0,0,99,1
1554,35,2,107,0,0,99,2
1554,36,0,107,0,0,100,0
1554,36,1,107,0,0,100,1
1554,36,2,107,0,0,100,2
1554,37,0,107,0,0,101,0
1554,37,1,107,0,0,101,1
1554,37,2,107,0,0,101,2
1554,38,0,107,0,0,102,0
1554,38,1,107,0,0,102,1
1554,38,2,107,0,0,102,2
1554,39,0,107,0,0,103,0
1554,39,1,107,0,0,103,1
1554,39,2,107,0,0,103,2
1554,40,0,107,0,0,104,0
1554,40,1,107,0,0,104,1
1554,40,2,107,0,0,104,2
1554,41,0,107,0,0,105,0
1554,41,1,107,0,0,105,1
1554,41,2,107,0,0,105,2
1554,42,0,107,0,0,106,0
1554,42,1,107,0,0,106,1
1554,42,2,107,0,0,106,2
1554,43,0,107,0,0,107,0
1554,43,1,107,0,0,107,1
1554,43,2,107,0,0,107,2
1554,44,0,107,0,0,108,0
1554,44,1,107,0,0,108,1
1554,44,2,107,0,0,108,2
1554,45,0,107,0,0,109,0
1554,45,1,107,0,0,109,1
1554,45,2,107,0,0,109,2
1554,46,0,107,0,0,110,0
1554,46,1,107,0,0,110,1
1554,46,2,107,0,0,110,2
1554,47,0,107,0,0,111,0
1554,47,1,107,0,0,111,1
1554,47,2,107,0,0,111,2
1554,48,0,107,0,0,112,0
1554,48,1,107,0,0,112,1
1554,48,2,107,0,0,112,2
1554,49,0,107,0,0,113,0
1554,49,1,107,0,0,113,1
1554,49,2,107,0,0,113,2
1554,50,0,107,0,0,114,0
1554,50,1,107,0,0,114,1
1554,50,2,107,0,0,114,2
1554,51,0,107,0,0,115,0
1554,51,1,107,0,0,115,1
1554,51,2,107,0,0,115,2
1554,52,0,107,0,0,116,0
1554,52,1,107,0,0,116,1
1554,52,2,107,0,0,116,2
1554,53,0,107,0,0,117,0
1554,53,1,107,0,0,117,1
1554,53,2,107,0,0,117,2
1554,54,0,107,0,0,118,0
1554,54,1,107,0,0,118,1
1554,54,2,107,0,0,118,2
1554,55,0,107,0,0,119,0
1554,55,1,107,0,0,119,1
1554,55,2,107,0,0,119,2
1554,56,0,107,0,0,120,0
1554,56,1,107,0,0,120,1
1554,56,2,107,0,0,120,2
1554,57,0,107,0,0,121,0
1554,57,1,107,0,0,121,1
1554,57,2,107,0,0,121,2
1554,58,0,107,0,0,122,0
1554,58,1,107,0,0,122,1
1554,58,2,107,0,0,122,2
1554,59,0,107,0,0,123,0
1554,59,1,107,0,0,123,1
1554,59,2,107,0,0,123,2
1554,60,0,107,0,0,124,0
1554,60,1,107,0,0,124,1
1554,60,2,107,0,0,124,2
1554,61,0,107,0,0,125,0
1554,61,1,107,0,0,125,1
1554,61,2,107,0,0,125,2
1554,62,0,107,0,0,126,0
1554,62,1,107,0,0,126,1
1554,62,2,107,0,0,126,2
1554,63,0,107,0,0,127,0
1554,63,1,107,0,0,127,1
1554,63,2,107,0,0,127,2
1554,64,0,107,1,0,0,0
1554,64,1,107,1,0,0,1
1554,65,0,107,1,0,1,0
1554,65,1,107,1,0,1,1
1554,66,0,107,1,0,2,0
1554,66,1,107,1,0,2,1
1554,67,0,107,1,0,3,0
1554,67,1,107,1,0,3,1
1554,68,0,107,1,0,4,0
1554,68,1,107,1,0,4,1
1554,69,0,107,1,0,5,0
1554,69,1,107,1,0,5,1
1554,70,0,107,1,0,6,0
1554,70,1,107,1,0,6,1
1554,71,0,107,1,0,7,0
1554,71,1,107,1,0,7,1
1554,72,0,107,1,0,8,0
1554,72,1,107,1,0,8,1
1554,73,0,107,1,0,9,0
1554,73,1,107,1,0,9,1
1554,74,0,107,1,0,10,0
1554,74,1,107,1,0,10,1
1554,75,0,107,1,0,11,0
1554,75,1,107,1,0,11,1
1554,76,0,107,1,0,12,0
1554,76,1,107,1,0,12,1
1554,77,0,107,1,0,13,0
1554,77,1,107,1,0,13,1
1554,78,0,107,1,0,14,0
1554,78,1,107,1,0,14,1
1554,79,0,107,1,0,15,0
1554,79,1,107,1,0,15,1
1554,80,0,107,1,0,16,0
1554,80,1,107,1,0,16,1
1554,81,0,107,1,0,17,0
1554,81,1,107,1,0,17,1
1554,82,0,107,1,0,18,0
1554,82,1,107,1,0,18,1
1554,83,0,107,1,0,19,0
1554,83,1,107,1,0,19,1
1554,84,0,107,1,0,20,0
1554,84,1,107,1,0,20,1
1554,85,0,107,1,0,21,0
1554,85,1,107,1,0,21,1
1554,86,0,107,1,0,22,0
1554,86,1,107,1,0,22,1
1554,87,0,107,1,0,23,0
1554,87,1,107,1,0,23,1
1554,88,0,107,1,0,24,0
1554,88,1,107,1,0,24,1
1554,89,0,107,1,0,25,0
1554,89,1,107,1,0,25,1
1554,90,0,107,1,0,26,0
1554,90,1,107,1,0,26,1
1554,91,0,107,1,0,27,0
1554,91,1,107,1,0,27,1
1554,92,0,107,1,0,28,0
1554,92,1,107,1,0,28,1
1554,93,0,107,1,0,29,0
1554,93,1,107,1,0,29,1
1554,94,0,107,1,0,30,0
1554,94,1,107,1,0,30,1
1554,95,0,107,1,0,31,0
1554,95,1,107,1,0,31,1
1554,96,0,107,1,0,32,0
1554,96,1,107,1,0,32,1
1554,97,0,107,1,0,33,0
1554,97,1,107,1,0,33,1
1554,98,0,107,1,0,34,0
1554,98,1,107,1,0,34,1
1554,99,0,107,1,0,35,0
1554,99,1,107,1,0,35,1
1554,100,0,107,1,0,36,0
1554,100,1,107,1,0,36,1
1554,101,0,107,1,0,37,0
1554,101,1,107,1,0,37,1
1554,102,0,107,1,0,38,0
1554,102,1,107,1,0,38,1
1554,103,0,107,1,0,39,0
1554,103,1,107,1,0,39,1
1554,104,0,107,1,0,40,0
1554,104,1,107,1,0,40,1
1554,105,0,107,1,0,41,0
1554,105,1,107,1,0,41,1
1554,106,0,107,1,0,42,0
1554,106,1,107,1,0,42,1
1554,107,0,107,1,0,43,0
1554,107,1,107,1,0,43,1
1554,108,0,107,1,0,44,0
1554,108,1,107,1,0,44,1
1554,109,0,107,1,0,45,0
1554,109,1,107,1,0,45,1
1554,110,0,107,1,0,46,0
1554,110,1,107,1,0,46,1
1554,111,0,107,1,0,47,0
1554,111,1,107,1,0,47,1
1554,112,0,107,1,0,48,0
1554,112,1,107,1,0,48,1
1554,113,0,107,1,0,49,0
1554,113,1,107,1,0,49,1
1554,114,0,107,1,0,50,0
1554,114,1,107,1,0,50,1
1554,115,0,107,1,0,51,0
1554,115,1,107,1,0,51,1
1554,116,0,107,1,0,52,0
1554,116,1,107,1,0,52,1
1554,117,0,107,1,0,53,0
1554,117,1,107,1,0,53,1
1554,118,0,107,1,0,54,0
1554,118,1,107,1,0,54,1
1554,119,0,107,1,0,55,0
1554,119,1,107,1,0,55,1
1554,120,0,107,1,0,56,0
1554,120,1,107,1,0,56,1
1554,121,0,107,1,0,57,0
1554,121,1,107,1,0,57,1
1554,122,0,107,1,0,58,0
